Legislative proposals adopted by the Commission 
(2005/C 172/12) 
Document | Part | Date | Title | 
COM(2005) 190 | 1 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EEC) No 1210/90 on the establishment of the European Environment Agency and the European Environment Information and Observation Network as regards the term of office of the Executive Director | 
COM(2005) 190 | 2 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EEC) No 337/75 establishing a European Centre for the Development of Vocational Training as regards the Director's term of office | 
COM(2005) 190 | 3 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EEC) No 1365/75 on the creation of a European Foundation for the improvement of living and working conditions as regards the term of office of the director and deputy director | 
COM(2005) 190 | 4 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EEC) No 1360/90 establishing a European Training Foundation as regards the Director's term of office | 
COM(2005) 190 | 6 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 40/94 as regards the term of office of the President of the Office for Harmonisation in the Internal Market | 
COM(2005) 190 | 7 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 2100/94 as regards the term of office of the President of the Community Plant Variety Office | 
COM(2005) 190 | 8 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 2965/94 setting up a Translation Centre for bodies of the European Union as regards the Director's term of office | 
COM(2005) 190 | 9 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 1035/97 establishing a European Monitoring Centre on Racism and Xenophobia as regards the Director's term of office | 
COM(2005) 190 | 10 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 178/2002 as regards the term of office of the Executive Director of the European Food Safety Authority | 
COM(2005) 190 | 11 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European Centre for disease prevention and control as regards the Director's term of office | 
COM(2005) 190 | 12 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 726/2004 as regards the term of office of the Executive Director of the European Medicines Agency | 
COM(2005) 190 | 13 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 1321/2004 Council as regards the term of office of the Executive Director of the European GNSS Supervisory Authority | 
COM(2005) 190 | 14 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 2062/94 establishing a European Agency for Health and Safety at Work as regards the Director's term of office | 
COM(2005) 190 | 15 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency as regards the Executive Director's term of office | 
COM(2005) 190 | 16 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1592/2002 as regards the term of office of the Executive Director and the Directors of the European Aviation Safety Agency | 
COM(2005) 190 | 17 | 13.5.2005 | Proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency as regards the term of office of the Executive Director | 
COM(2005) 190 | 18 | 13.5.2005 | Proposal for a Council regulation amending Regulation (EC) No 2007/2004 as regards the term of office of the Executive Director and the Deputy Executive Director of the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union | 
COM(2005) 191 | 1 | 13.5.2005 | Proposal for a Council decision on the signature of the Additional Protocol to the Agreement establishing an Association between the European Economic Community and Turkey following the enlargement of the European Union | 
COM(2005) 191 | 2 | 13.5.2005 | Proposal for a Council decision on the conclusion of the Additional Protocol to the Agreement establishing an Association between the European Economic Community and Turkey following the enlargement of the European Union | 
COM(2005) 193 | | 17.5.2005 | Proposal for a Council regulation extending the definitive anti-dumping measures imposed by Council Regulation (EC) No 1470/2001 on imports of integrated electronic compact fluorescent lamps (CFL-i) originating in the People's Republic of China to imports of the same product consigned from the Socialist Republic of Vietnam, the Islamic Republic of Pakistan and the Republic of the Philippines | 
COM(2005) 194 | | 18.5.2005 | Proposal for a Council regulation amending Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs | 
COM(2005) 197 | | 19.5.2005 | Proposal for a Council regulation on administering certain restrictions on imports of certain steel products from the Republic of Kazakhstan | 
COM(2005) 222 | 2 | 25.5.2005 | Proposal for a Council decision concerning the negotiation of the accession of the European Atomic Energy Community (Euratom) to an international Framework Agreement among the Members of the Generation I 
V International Forum in the field of nuclear-related research | 
COM(2005) 226 | | 1.6.2005 | Proposal for a Council decision the equivalence of checks on practices for the maintenance of varieties carried out in certain third countries | 
COM(2005) 238 | | 6.6.2005 | Proposal for a Council regulation amending Regulation (EC) No 3317/94 as regards the transmission of applications for fishing licences to third countries | 
COM(2005) 254 | | 15.6.2005 | Proposal for a Council regulation amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products | 
COM(2005) 264 | 1 | 21.6.2005 | Proposal for a Council decision on the signature and provisional application of the Agreement between the European Community and the Government of Australia on certain aspects of air services | 
COM(2005) 264 | 2 | 21.6.2005 | Proposal for a Council decision on the conclusion of the Agreement between the European Community and the Government of Australia on certain aspects of air services | 
COM(2005) 268 | | 21.6.2005 | Proposal for a Council regulation terminating the new exporter review of Council Regulation (EC) No 1995/2000 imposing definitive anti-dumping duties on imports of urea ammonium nitrate (UAN) originating, inter alia, in Algeria | 
COM(2005) 270 | | 23.6.2005 | Proposal for a Council decision on the conclusion of an agreement between the European Community and the Government of Ukraine on trade in certain steel products | 
COM(2005) 271 | | 23.6.2005 | Proposal for a Council regulation on administering certain restrictions on imports of certain steel products from Ukraine | 
COM(2005) 273 | | 21.6.2005 | Proposal for a Council regulation adopting autonomous and transitional measures to open a Community tariff quota for the import of live bovine animals originating in Switzerland | 
COM(2005) 283 | | 27.6.2005 | Proposal for a Council regulation imposing a definitive anti-dumping duty and collecting definitely the provisional duty imposed on imports of hand pallet trucks and their essential parts originating in the People's Republic of China | 
COM(2005) 289 | | 21.6.2005 | Proposal for a Council regulation (EC, Euratom) repealing Regulation No 6/66/Euratom, 121/66/EEC of the Councils, Regulation No 7/66/Euratom, 122/66/EEC of the Councils and Regulation No 174/65/EEC, 14/65/Euratom of the Councils | 
These texts are available on EUR-Lex: http://europa.eu.int/eur-lex/lex/ 
-------------------------------------------------- 
